Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2015-04-07","20037","Crawford County","KS","0.00","100.00","41.71","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20039","Decatur County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20041","Dickinson County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20043","Doniphan County","KS","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20045","Douglas County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20047","Edwards County","KS","0.00","100.00","96.66","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20049","Elk County","KS","0.00","100.00","100.00","33.90","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20051","Ellis County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20053","Ellsworth County","KS","0.00","100.00","66.10","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20055","Finney County","KS","0.00","100.00","56.30","5.20","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20057","Ford County","KS","0.00","100.00","76.39","17.98","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20059","Franklin County","KS","0.00","100.00","0.17","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20061","Geary County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20063","Gove County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20065","Graham County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20067","Grant County","KS","0.00","100.00","100.00","100.00","0.04","0.00","2015-04-07","2015-04-13"
"2015-04-07","20069","Gray County","KS","0.00","100.00","59.43","33.38","0.79","0.00","2015-04-07","2015-04-13"
"2015-04-07","20071","Greeley County","KS","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20073","Greenwood County","KS","0.00","100.00","100.00","38.50","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20075","Hamilton County","KS","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20077","Harper County","KS","0.00","100.00","100.00","100.00","83.19","0.00","2015-04-07","2015-04-13"
"2015-04-07","20079","Harvey County","KS","0.00","100.00","100.00","0.02","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20081","Haskell County","KS","0.00","100.00","100.00","86.87","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20083","Hodgeman County","KS","0.00","100.00","13.84","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20085","Jackson County","KS","21.04","78.96","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20087","Jefferson County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20089","Jewell County","KS","0.00","100.00","16.98","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20091","Johnson County","KS","4.27","95.73","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20093","Kearny County","KS","0.00","100.00","100.00","96.75","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20095","Kingman County","KS","0.00","100.00","100.00","95.78","0.04","0.00","2015-04-07","2015-04-13"
"2015-04-07","20097","Kiowa County","KS","0.00","100.00","100.00","47.65","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20099","Labette County","KS","0.00","100.00","46.03","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20101","Lane County","KS","0.00","100.00","49.32","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20103","Leavenworth County","KS","0.06","99.94","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20105","Lincoln County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20107","Linn County","KS","0.00","100.00","39.96","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20109","Logan County","KS","0.00","100.00","100.00","85.79","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20111","Lyon County","KS","0.00","100.00","74.38","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20113","McPherson County","KS","0.00","100.00","63.30","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20115","Marion County","KS","0.00","100.00","76.33","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20117","Marshall County","KS","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20119","Meade County","KS","0.00","100.00","100.00","100.00","76.04","0.00","2015-04-07","2015-04-13"
"2015-04-07","20121","Miami County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20123","Mitchell County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20125","Montgomery County","KS","0.00","100.00","100.00","4.61","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20127","Morris County","KS","0.00","100.00","45.75","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20129","Morton County","KS","0.00","100.00","100.00","100.00","39.12","0.00","2015-04-07","2015-04-13"
"2015-04-07","20131","Nemaha County","KS","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20133","Neosho County","KS","0.00","100.00","99.78","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20135","Ness County","KS","0.00","100.00","93.27","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20137","Norton County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20139","Osage County","KS","0.00","100.00","0.64","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20141","Osborne County","KS","0.00","100.00","24.84","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20143","Ottawa County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20145","Pawnee County","KS","0.00","100.00","99.99","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20147","Phillips County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20149","Pottawatomie County","KS","78.04","21.96","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20151","Pratt County","KS","0.00","100.00","100.00","56.18","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20153","Rawlins County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20155","Reno County","KS","0.00","100.00","100.00","1.25","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20157","Republic County","KS","15.25","84.75","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20159","Rice County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20161","Riley County","KS","57.04","42.96","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20163","Rooks County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20165","Rush County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20167","Russell County","KS","0.00","100.00","55.93","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20169","Saline County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20171","Scott County","KS","0.00","100.00","100.00","42.54","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20173","Sedgwick County","KS","0.00","100.00","100.00","79.81","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20175","Seward County","KS","0.00","100.00","100.00","100.00","46.50","0.00","2015-04-07","2015-04-13"
"2015-04-07","20177","Shawnee County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20179","Sheridan County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20181","Sherman County","KS","0.00","100.00","90.60","70.01","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20183","Smith County","KS","0.00","100.00","75.48","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20185","Stafford County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20187","Stanton County","KS","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20189","Stevens County","KS","0.00","100.00","100.00","100.00","86.73","0.00","2015-04-07","2015-04-13"
"2015-04-07","20191","Sumner County","KS","0.00","100.00","100.00","100.00","49.95","0.00","2015-04-07","2015-04-13"
"2015-04-07","20193","Thomas County","KS","0.00","100.00","100.00","38.16","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20195","Trego County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20197","Wabaunsee County","KS","0.00","100.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20199","Wallace County","KS","0.00","100.00","99.10","90.22","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20201","Washington County","KS","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20203","Wichita County","KS","0.00","100.00","100.00","100.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20205","Wilson County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20207","Woodson County","KS","0.00","100.00","100.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","20209","Wyandotte County","KS","52.28","47.72","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21001","Adair County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21003","Allen County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21005","Anderson County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21007","Ballard County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21009","Barren County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21011","Bath County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21013","Bell County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21015","Boone County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21017","Bourbon County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21019","Boyd County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21021","Boyle County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21023","Bracken County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21025","Breathitt County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21027","Breckinridge County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21029","Bullitt County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21031","Butler County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21033","Caldwell County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21035","Calloway County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21037","Campbell County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21039","Carlisle County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21041","Carroll County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21043","Carter County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21045","Casey County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21047","Christian County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21049","Clark County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21051","Clay County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21053","Clinton County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21055","Crittenden County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21057","Cumberland County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21059","Daviess County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21061","Edmonson County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21063","Elliott County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21065","Estill County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21067","Fayette County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21069","Fleming County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21071","Floyd County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21073","Franklin County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21075","Fulton County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21077","Gallatin County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21079","Garrard County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21081","Grant County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21083","Graves County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21085","Grayson County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21087","Green County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21089","Greenup County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21091","Hancock County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21093","Hardin County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21095","Harlan County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21097","Harrison County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21099","Hart County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21101","Henderson County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21103","Henry County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21105","Hickman County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21107","Hopkins County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21109","Jackson County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21111","Jefferson County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21113","Jessamine County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21115","Johnson County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21117","Kenton County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21119","Knott County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21121","Knox County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21123","Larue County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21125","Laurel County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21127","Lawrence County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21129","Lee County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21131","Leslie County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21133","Letcher County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21135","Lewis County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21137","Lincoln County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21139","Livingston County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21141","Logan County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21143","Lyon County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21145","McCracken County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21147","McCreary County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21149","McLean County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
"2015-04-07","21151","Madison County","KY","100.00","0.00","0.00","0.00","0.00","0.00","2015-04-07","2015-04-13"
